17/06/2025 06:49,
17/06/2025 21:30,15.5
17/06/2025 06:53,66.5
17/06/2025 23:45,85.4
17/06/2025 22:19,35.2
17/06/2025 15:25,93
17/06/2025 00:07,93.8
17/06/2025 04:15,96.4
17/06/2025 15:01,16.6
17/06/2025 09:40,
17/06/2025 10:28,3.4
17/06/2025 05:47,not_a_number
17/06/2025 07:20,82.7
17/06/2025 19:59,not_a_number
17/06/2025 05:44,not_a_number
17/06/2025 23:59,
17/06/2025 15:32,41.8
17/06/2025 23:26,90.6
17/06/2025 22:06,68
17/06/2025 18:38,95.9
17/06/2025 00:35,71.9
17/06/2025 18:01,NaN
17/06/2025 04:33,22.9
17/06/2025 03:20,49.6
17/06/2025 05:22,52.3
17/06/2025 01:51,87.8
17/06/2025 15:36,26.4
17/06/2025 21:08,NaN
17/06/2025 23:42,81.1
17/06/2025 00:31,73.6
17/06/2025 06:44,not_a_number
17/06/2025 22:38,NaN
17/06/2025 03:24,0
17/06/2025 06:32,
17/06/2025 22:07,1
17/06/2025 04:43,NaN
17/06/2025 03:15,35
17/06/2025 11:16,76.4
17/06/2025 11:05,5.4
17/06/2025 10:02,61.6
17/06/2025 15:18,89.7
17/06/2025 13:38,49.5
17/06/2025 09:09,35.4
17/06/2025 22:39,97.6
17/06/2025 23:06,
17/06/2025 08:20,73.2
17/06/2025 01:10,27.9
17/06/2025 18:51,40.9
17/06/2025 16:27,1.6
17/06/2025 07:58,not_a_number
17/06/2025 20:31,92.3
17/06/2025 20:43,59.5
17/06/2025 13:45,84.7
17/06/2025 08:34,27.2
17/06/2025 22:58,82.1
17/06/2025 20:28,NaN
17/06/2025 17:58,
17/06/2025 03:01,not_a_number
17/06/2025 23:26,
17/06/2025 13:07,NaN
17/06/2025 09:19,58.9
17/06/2025 22:22,74.4
17/06/2025 14:06,21.7
17/06/2025 05:09,27.6
17/06/2025 16:41,
17/06/2025 14:14,74.8
17/06/2025 14:42,28.7
17/06/2025 11:03,28.4
17/06/2025 10:00,41
17/06/2025 18:57,43.8
17/06/2025 22:42,4.3
17/06/2025 08:53,not_a_number
17/06/2025 00:44,39.3
17/06/2025 19:17,73
17/06/2025 11:05,3.9
17/06/2025 14:55,37
17/06/2025 05:09,87.2
17/06/2025 13:20,84.6
17/06/2025 15:55,NaN
17/06/2025 22:30,14.5
17/06/2025 19:43,38.5
17/06/2025 08:58,
17/06/2025 23:52,98
17/06/2025 20:40,72.3
17/06/2025 20:22,84.1
17/06/2025 17:07,5.2
17/06/2025 14:26,99.3
17/06/2025 06:55,96.8
17/06/2025 18:20,98.3
17/06/2025 01:24,81.6
17/06/2025 00:31,58.4
17/06/2025 19:51,NaN
17/06/2025 08:47,
17/06/2025 09:32,33.1
17/06/2025 15:20,not_a_number
17/06/2025 06:22,8.2
17/06/2025 23:47,90.2
17/06/2025 09:45,59.9
