11/06/2025 15:39,52.7
11/06/2025 03:09,88.9
11/06/2025 14:31,59.7
11/06/2025 06:20,97.6
11/06/2025 12:35,5.2
11/06/2025 09:10,77.5
11/06/2025 20:01,8
11/06/2025 08:43,94
11/06/2025 20:28,65.7
11/06/2025 10:07,62.8
11/06/2025 02:10,NaN
11/06/2025 02:10,22.2
11/06/2025 05:56,69.5
11/06/2025 09:31,18
11/06/2025 19:19,88.2
11/06/2025 01:46,35.5
11/06/2025 02:11,41.6
11/06/2025 15:35,NaN
11/06/2025 19:46,17.5
11/06/2025 01:35,not_a_number
11/06/2025 01:24,54.6
11/06/2025 21:01,not_a_number
11/06/2025 12:48,58.3
11/06/2025 13:53,
11/06/2025 08:18,22.5
11/06/2025 18:05,48.6
11/06/2025 13:29,0
11/06/2025 07:43,13.9
11/06/2025 19:42,67
11/06/2025 10:34,93.1
11/06/2025 19:29,11.1
11/06/2025 16:24,80.7
11/06/2025 22:20,57.7
11/06/2025 12:14,94.5
11/06/2025 19:56,53
11/06/2025 16:46,1
11/06/2025 13:31,
11/06/2025 08:09,53.2
11/06/2025 11:20,81.4
11/06/2025 09:58,62.4
11/06/2025 09:48,64.8
11/06/2025 04:41,
11/06/2025 00:12,31.6
11/06/2025 13:49,44.4
11/06/2025 22:43,37.6
11/06/2025 10:12,32.4
11/06/2025 14:20,93.6
11/06/2025 02:55,52.7
11/06/2025 07:52,81.4
11/06/2025 03:33,48.7
11/06/2025 19:48,55.4
11/06/2025 23:35,50.1
11/06/2025 20:57,80.5
11/06/2025 02:32,not_a_number
11/06/2025 21:24,21.1
11/06/2025 07:26,15
11/06/2025 05:23,67.4
11/06/2025 02:59,30.9
11/06/2025 15:50,38.3
11/06/2025 16:14,46.4
11/06/2025 23:08,NaN
11/06/2025 00:42,30.6
11/06/2025 22:24,63.7
11/06/2025 14:01,94.5
11/06/2025 05:15,59.8
11/06/2025 06:59,41.5
11/06/2025 08:29,39.4
11/06/2025 12:38,64
11/06/2025 16:11,43
11/06/2025 11:46,not_a_number
11/06/2025 17:04,87.8
11/06/2025 03:08,78
11/06/2025 07:44,18.9
11/06/2025 21:54,72
11/06/2025 23:35,62.2
11/06/2025 07:50,55.6
11/06/2025 22:06,not_a_number
11/06/2025 13:50,
11/06/2025 07:09,87.6
11/06/2025 10:39,85.6
11/06/2025 09:07,not_a_number
11/06/2025 05:31,not_a_number
11/06/2025 06:40,
11/06/2025 20:53,54.5
11/06/2025 16:33,79.6
11/06/2025 01:19,50.3
11/06/2025 09:44,41.6
11/06/2025 13:47,37.7
11/06/2025 18:35,26.3
11/06/2025 12:20,3.2
11/06/2025 18:18,90.8
11/06/2025 06:37,35.5
11/06/2025 05:20,NaN
11/06/2025 17:30,NaN
11/06/2025 01:04,not_a_number
11/06/2025 00:21,86.5
11/06/2025 19:11,82.3
11/06/2025 09:23,11.1
11/06/2025 13:41,71.5
11/06/2025 23:26,56.6
11/06/2025 11:13,22.3
11/06/2025 11:29,not_a_number
11/06/2025 13:01,44.9
11/06/2025 20:37,13
11/06/2025 12:35,81.8
11/06/2025 17:46,38.4
11/06/2025 10:23,8.5
11/06/2025 10:11,0.7
11/06/2025 09:57,66.9
11/06/2025 18:38,14.7
11/06/2025 23:28,73
11/06/2025 22:16,59.2
11/06/2025 13:19,NaN
11/06/2025 15:47,31.3
11/06/2025 10:02,96
11/06/2025 17:29,97.6
11/06/2025 20:23,NaN
11/06/2025 12:45,55.7
