08/06/2025 07:44,96.7
08/06/2025 04:14,47.7
08/06/2025 12:54,37
08/06/2025 19:29,33
08/06/2025 13:06,28.4
08/06/2025 23:10,19.7
08/06/2025 09:09,11.5
08/06/2025 23:55,87.7
08/06/2025 20:33,47.9
08/06/2025 09:09,9.7
08/06/2025 22:40,41.7
08/06/2025 14:41,97.9
08/06/2025 16:47,36
08/06/2025 12:20,50.1
08/06/2025 03:15,32.1
08/06/2025 08:01,58.5
08/06/2025 16:17,22
08/06/2025 07:22,79.7
08/06/2025 21:51,74
08/06/2025 21:35,not_a_number
08/06/2025 23:51,24
08/06/2025 22:35,82.3
08/06/2025 06:01,81.2
08/06/2025 21:29,77.1
08/06/2025 17:02,48.7
08/06/2025 07:03,42.5
08/06/2025 08:47,59.8
08/06/2025 11:38,0.2
08/06/2025 08:51,55.8
08/06/2025 22:24,25.2
08/06/2025 21:55,30.9
08/06/2025 12:07,53.3
08/06/2025 11:32,53.8
08/06/2025 05:39,45.9
08/06/2025 21:50,68.3
08/06/2025 18:41,50.6
08/06/2025 23:25,6.2
08/06/2025 07:10,44.9
08/06/2025 15:28,not_a_number
08/06/2025 16:11,
08/06/2025 20:41,72.2
08/06/2025 15:31,12
08/06/2025 23:09,93.3
08/06/2025 13:09,
08/06/2025 11:27,NaN
08/06/2025 09:01,86
08/06/2025 03:33,81.9
08/06/2025 19:12,76.5
08/06/2025 18:36,50.2
08/06/2025 08:05,24.8
08/06/2025 05:50,65.3
08/06/2025 03:54,56.1
08/06/2025 08:53,8.4
08/06/2025 07:03,68.9
08/06/2025 13:55,26.9
08/06/2025 13:35,82.4
08/06/2025 10:27,8.5
08/06/2025 05:24,55.9
08/06/2025 18:37,1.6
08/06/2025 13:27,37.6
08/06/2025 22:37,40.2
08/06/2025 09:59,97
08/06/2025 16:56,56.8
08/06/2025 10:18,
08/06/2025 08:49,10.6
08/06/2025 16:04,93.6
08/06/2025 17:34,NaN
08/06/2025 03:20,18.7
08/06/2025 03:16,63.6
08/06/2025 06:36,72.2
08/06/2025 23:32,61.1
08/06/2025 04:26,61.1
08/06/2025 22:42,68.2
08/06/2025 21:00,not_a_number
08/06/2025 15:08,59.8
08/06/2025 12:09,70.5
08/06/2025 08:01,78.7
08/06/2025 06:22,67.2
08/06/2025 14:41,96.9
08/06/2025 08:29,37.7
08/06/2025 07:56,8.7
08/06/2025 10:16,73.6
08/06/2025 23:36,0.9
08/06/2025 13:03,79.1
08/06/2025 10:55,62.5
08/06/2025 21:48,43.7
08/06/2025 21:51,23.7
08/06/2025 10:35,43.5
08/06/2025 21:41,89.6
08/06/2025 00:35,NaN
08/06/2025 00:09,42.4
08/06/2025 00:59,67.1
08/06/2025 09:32,NaN
08/06/2025 15:21,
08/06/2025 15:53,43.1
08/06/2025 12:10,NaN
08/06/2025 05:08,65
08/06/2025 14:36,53
08/06/2025 14:27,63.4
08/06/2025 10:30,not_a_number
08/06/2025 10:53,6.6
08/06/2025 07:03,67
08/06/2025 09:21,78.6
08/06/2025 03:37,7
08/06/2025 00:15,36
08/06/2025 16:11,37.4
08/06/2025 07:50,41.5
08/06/2025 02:49,not_a_number
08/06/2025 13:10,9
08/06/2025 09:09,21.8
08/06/2025 03:34,89.8
