14/06/2025 07:12,39.6
14/06/2025 03:08,26.8
14/06/2025 10:40,41.3
14/06/2025 11:51,70.9
14/06/2025 05:03,13
14/06/2025 23:06,11.3
14/06/2025 02:10,38.4
14/06/2025 00:18,77.1
14/06/2025 20:22,NaN
14/06/2025 21:12,42.2
14/06/2025 11:07,79.5
14/06/2025 08:59,48.2
14/06/2025 13:40,32
14/06/2025 03:47,59
14/06/2025 16:11,65.5
14/06/2025 06:36,2.2
14/06/2025 19:53,32.9
14/06/2025 10:42,73.7
14/06/2025 22:01,73.7
14/06/2025 02:25,12.3
14/06/2025 19:11,32.6
14/06/2025 03:56,79.1
14/06/2025 22:29,6.9
14/06/2025 21:34,6.7
14/06/2025 10:21,96.6
14/06/2025 01:14,
14/06/2025 13:07,84.2
14/06/2025 12:21,55.1
14/06/2025 10:39,45.1
14/06/2025 21:27,not_a_number
14/06/2025 18:16,not_a_number
14/06/2025 04:26,19
14/06/2025 12:33,98.3
14/06/2025 07:11,35.7
14/06/2025 17:09,73.4
14/06/2025 20:54,95.7
14/06/2025 09:02,45.3
14/06/2025 03:04,8.8
14/06/2025 04:28,68.5
14/06/2025 05:35,81.3
14/06/2025 04:05,75
14/06/2025 21:59,87
14/06/2025 07:01,86.4
14/06/2025 03:57,NaN
14/06/2025 21:16,15.3
14/06/2025 15:39,52.1
14/06/2025 22:39,33.4
14/06/2025 03:18,19.2
14/06/2025 07:14,65.4
14/06/2025 09:29,
14/06/2025 10:59,30.9
14/06/2025 05:50,57.6
14/06/2025 09:17,37.8
14/06/2025 13:25,33.9
14/06/2025 04:14,58.8
14/06/2025 23:47,49.8
14/06/2025 02:58,14.3
14/06/2025 11:48,60.1
14/06/2025 05:44,not_a_number
14/06/2025 03:21,66.6
14/06/2025 05:08,2.8
14/06/2025 12:48,63.3
14/06/2025 22:47,36
14/06/2025 15:32,41.4
14/06/2025 07:51,22
14/06/2025 10:14,30.9
14/06/2025 18:59,28.1
14/06/2025 07:05,58.8
14/06/2025 15:24,65.9
14/06/2025 03:45,90.2
14/06/2025 23:01,33.4
14/06/2025 00:55,22.1
14/06/2025 14:30,NaN
14/06/2025 00:59,NaN
14/06/2025 20:53,10.6
14/06/2025 13:49,21
14/06/2025 07:48,36.3
14/06/2025 22:47,NaN
14/06/2025 15:21,not_a_number
14/06/2025 18:41,81.2
14/06/2025 01:27,97
14/06/2025 04:28,38.6
14/06/2025 06:46,31.4
14/06/2025 09:41,84.9
14/06/2025 01:40,42.5
14/06/2025 10:43,not_a_number
14/06/2025 09:50,96.8
14/06/2025 00:49,37.3
14/06/2025 12:51,39.3
14/06/2025 17:55,96.6
14/06/2025 04:40,53.1
14/06/2025 07:29,2.9
14/06/2025 20:04,28.8
14/06/2025 23:53,23.7
14/06/2025 08:53,98.2
14/06/2025 05:42,70
14/06/2025 05:45,NaN
14/06/2025 15:17,44.2
