24/06/2025 19:57,67.5
24/06/2025 08:56,83.1
24/06/2025 20:34,83.2
24/06/2025 07:35,not_a_number
24/06/2025 23:26,
24/06/2025 05:01,8.7
24/06/2025 06:16,84.5
24/06/2025 00:06,53.9
24/06/2025 13:19,0.1
24/06/2025 19:54,58.8
24/06/2025 23:47,2.9
24/06/2025 20:09,27.9
24/06/2025 21:30,59.7
24/06/2025 03:41,not_a_number
24/06/2025 04:25,4.4
24/06/2025 20:17,39.7
24/06/2025 08:32,48
24/06/2025 21:23,NaN
24/06/2025 21:57,27.5
24/06/2025 14:26,51.5
24/06/2025 17:36,53.9
24/06/2025 17:52,4.2
24/06/2025 11:28,60.8
24/06/2025 06:53,NaN
24/06/2025 23:44,51.7
24/06/2025 13:41,13.1
24/06/2025 09:44,
24/06/2025 10:08,28.1
24/06/2025 12:19,64.8
24/06/2025 10:28,53.9
24/06/2025 10:31,5.2
24/06/2025 22:13,
24/06/2025 19:34,67.6
24/06/2025 10:16,44
24/06/2025 22:33,36.8
24/06/2025 10:32,1.9
24/06/2025 08:03,32.7
24/06/2025 23:45,72.5
24/06/2025 22:40,NaN
24/06/2025 07:45,60.8
24/06/2025 15:23,18.1
24/06/2025 22:42,72
24/06/2025 03:18,43.9
24/06/2025 14:08,90.8
24/06/2025 12:18,57.1
24/06/2025 04:58,70.5
24/06/2025 21:08,56.4
24/06/2025 02:57,
24/06/2025 05:47,32.8
24/06/2025 05:07,90.8
24/06/2025 12:22,64.3
24/06/2025 18:57,46.2
24/06/2025 22:34,34.3
24/06/2025 04:46,93.2
24/06/2025 20:25,not_a_number
24/06/2025 05:08,17.4
24/06/2025 10:54,25.1
24/06/2025 18:17,68.7
24/06/2025 05:22,82.6
24/06/2025 02:56,12.2
24/06/2025 09:22,53
24/06/2025 01:45,63.6
24/06/2025 13:25,64.6
24/06/2025 03:02,70.8
24/06/2025 07:40,30.1
24/06/2025 22:25,10.6
24/06/2025 14:49,83.5
24/06/2025 12:36,55.3
24/06/2025 12:30,42.1
24/06/2025 10:49,95.1
24/06/2025 15:44,
24/06/2025 06:53,90.7
