21/06/2025 05:48,95.4
21/06/2025 05:03,90.3
21/06/2025 18:41,22.7
21/06/2025 03:20,3.9
21/06/2025 01:44,76.4
21/06/2025 07:42,59.8
21/06/2025 02:28,86.3
21/06/2025 16:50,89.7
21/06/2025 08:14,40.9
21/06/2025 12:00,
21/06/2025 20:50,38
21/06/2025 16:57,85.7
21/06/2025 15:59,
21/06/2025 20:50,46.4
21/06/2025 13:18,43.9
21/06/2025 19:39,85.3
21/06/2025 08:18,98.2
21/06/2025 06:30,66.4
21/06/2025 13:37,30.2
21/06/2025 06:23,10.2
21/06/2025 20:58,29.7
21/06/2025 11:37,15.8
21/06/2025 15:49,25.8
21/06/2025 16:24,
21/06/2025 10:49,28.5
21/06/2025 02:31,44.9
21/06/2025 07:34,25.5
21/06/2025 23:05,NaN
21/06/2025 15:54,40.1
21/06/2025 18:14,17.2
21/06/2025 00:17,6.6
21/06/2025 04:22,64.1
21/06/2025 07:09,5.9
21/06/2025 07:55,
21/06/2025 23:09,39.4
21/06/2025 01:04,85.4
21/06/2025 09:41,97.1
21/06/2025 17:54,72.5
21/06/2025 23:55,88
21/06/2025 04:04,66.5
21/06/2025 22:34,91.9
21/06/2025 08:46,3.1
21/06/2025 14:21,27.5
21/06/2025 13:45,22.6
21/06/2025 12:37,68.8
21/06/2025 14:41,11.3
21/06/2025 15:01,8.2
21/06/2025 16:46,13.8
21/06/2025 11:58,29.1
21/06/2025 14:42,95.7
21/06/2025 21:52,90.9
21/06/2025 13:52,93.9
21/06/2025 00:52,68.7
21/06/2025 14:39,18
21/06/2025 19:38,not_a_number
21/06/2025 09:47,20.1
21/06/2025 03:08,52.5
21/06/2025 06:09,97.9
21/06/2025 17:13,15
21/06/2025 10:59,47.1
21/06/2025 15:14,24
21/06/2025 19:28,80.1
21/06/2025 02:28,54.1
21/06/2025 20:20,NaN
21/06/2025 05:30,80.1
21/06/2025 03:17,58.2
21/06/2025 00:09,NaN
21/06/2025 06:51,73.1
21/06/2025 16:49,95.3
21/06/2025 18:59,38.4
21/06/2025 17:06,96.6
21/06/2025 06:01,19.9
21/06/2025 10:35,64.3
21/06/2025 19:54,69.3
21/06/2025 21:23,26.9
21/06/2025 12:27,93.3
21/06/2025 03:01,81
21/06/2025 16:20,98.7
21/06/2025 05:51,
21/06/2025 13:34,72.1
21/06/2025 12:01,76.6
21/06/2025 11:25,72.6
21/06/2025 04:04,NaN
21/06/2025 00:11,31.8
21/06/2025 00:09,56.7
21/06/2025 19:15,not_a_number
21/06/2025 09:22,44.7
21/06/2025 15:55,1
21/06/2025 07:16,NaN
21/06/2025 23:26,0
21/06/2025 12:52,
21/06/2025 18:53,94.2
21/06/2025 16:44,53.9
21/06/2025 01:53,56.8
21/06/2025 19:24,0.2
21/06/2025 04:10,not_a_number
21/06/2025 13:31,35.7
21/06/2025 10:45,73.4
21/06/2025 08:04,10.8
21/06/2025 18:42,
21/06/2025 04:59,65.7
21/06/2025 23:34,8
21/06/2025 01:48,64.4
21/06/2025 03:33,30.8
21/06/2025 18:38,22.8
21/06/2025 15:10,89
21/06/2025 13:31,65.2
21/06/2025 11:50,10.8
21/06/2025 23:00,30.4
21/06/2025 20:25,24.3
21/06/2025 18:32,67.3
21/06/2025 07:55,68.8
21/06/2025 05:38,19.6
21/06/2025 17:50,6
21/06/2025 06:08,NaN
21/06/2025 00:13,74.7
21/06/2025 12:20,28
21/06/2025 17:59,91.2
21/06/2025 02:20,97.2
21/06/2025 06:25,97
21/06/2025 23:21,52
21/06/2025 02:04,5.2
21/06/2025 04:46,67.2
21/06/2025 08:47,30.7
21/06/2025 10:37,42.8
21/06/2025 11:26,94.1
21/06/2025 02:06,90.1
21/06/2025 11:13,43.9
21/06/2025 09:30,43.1
21/06/2025 16:46,not_a_number
21/06/2025 01:20,67.5
21/06/2025 02:43,NaN
21/06/2025 00:31,39.3
21/06/2025 11:23,12.3
21/06/2025 03:04,67.5
21/06/2025 01:22,61.1
21/06/2025 12:07,19.8
21/06/2025 17:55,74.8
21/06/2025 21:04,55.7
21/06/2025 23:56,10.1
21/06/2025 06:15,22.4
21/06/2025 00:58,40.2
21/06/2025 22:41,83.5
21/06/2025 17:39,71.3
21/06/2025 20:57,7.5
21/06/2025 14:27,81.1
21/06/2025 11:05,12.4
21/06/2025 02:05,61.3
21/06/2025 15:34,18.2
21/06/2025 00:19,NaN
21/06/2025 18:36,88.4
21/06/2025 18:16,not_a_number
21/06/2025 18:30,2.4
21/06/2025 06:24,78
21/06/2025 22:44,47.5
21/06/2025 17:28,27
21/06/2025 14:04,15.3
21/06/2025 15:56,42.6
21/06/2025 15:25,0.4
21/06/2025 15:28,95.5
21/06/2025 12:24,97.7
21/06/2025 17:11,12.8
21/06/2025 17:38,35.8
21/06/2025 13:00,NaN
21/06/2025 01:19,76.6
21/06/2025 06:55,14.9
21/06/2025 15:47,14.6
21/06/2025 01:18,31.8
21/06/2025 07:13,59.7
21/06/2025 05:54,94.1
21/06/2025 03:48,36.3
21/06/2025 07:17,80.7
21/06/2025 10:09,8.3
21/06/2025 12:00,27.7
21/06/2025 16:11,41.1
21/06/2025 19:35,75.5
21/06/2025 09:52,37.1
21/06/2025 17:59,not_a_number
21/06/2025 13:39,51.4
21/06/2025 15:33,65.1
21/06/2025 03:37,82.1
21/06/2025 22:32,89.2
21/06/2025 23:55,79.4
21/06/2025 22:53,
21/06/2025 11:17,80.9
21/06/2025 22:41,93.8
21/06/2025 11:37,62.6
21/06/2025 09:02,40.3
21/06/2025 11:20,80.8
21/06/2025 22:12,55
21/06/2025 20:15,9.5
21/06/2025 03:07,
21/06/2025 18:57,24.1
21/06/2025 17:48,95.1
21/06/2025 20:45,69.5
21/06/2025 20:54,69.3
21/06/2025 01:31,20.6
21/06/2025 19:07,70.8
21/06/2025 08:28,7.8
21/06/2025 16:42,28.9
21/06/2025 17:33,88.3
21/06/2025 17:48,60.9
21/06/2025 08:35,56.3
21/06/2025 11:50,
21/06/2025 18:24,40.7
21/06/2025 19:18,57.4
21/06/2025 11:34,5.4
21/06/2025 17:07,41.5
21/06/2025 18:39,30.6
21/06/2025 02:04,6.9
21/06/2025 16:11,75.7
21/06/2025 03:00,16.8
21/06/2025 04:52,not_a_number
21/06/2025 11:46,69.4
21/06/2025 08:52,18.9
21/06/2025 08:20,16.3
21/06/2025 05:13,54.7
21/06/2025 07:27,65.9
21/06/2025 17:13,NaN
21/06/2025 10:19,23.7
21/06/2025 02:32,22.6
21/06/2025 01:17,58.7
21/06/2025 02:06,50.9
21/06/2025 23:07,62.1
21/06/2025 07:08,95.4
21/06/2025 01:51,45.3
21/06/2025 23:03,68.5
21/06/2025 11:36,67
21/06/2025 21:22,15.1
21/06/2025 08:11,NaN
21/06/2025 12:59,89
21/06/2025 08:16,78.8
21/06/2025 19:30,88
21/06/2025 11:27,31.9
21/06/2025 09:05,86.7
21/06/2025 00:09,58.8
21/06/2025 19:04,18.9
21/06/2025 16:39,96.4
21/06/2025 15:36,29.8
21/06/2025 03:15,8.5
21/06/2025 03:41,5
21/06/2025 22:32,82.4
21/06/2025 02:12,81.9
21/06/2025 00:34,5
21/06/2025 03:18,14.1
21/06/2025 11:57,86.6
21/06/2025 05:04,80.8
21/06/2025 23:08,89.4
21/06/2025 06:21,69.9
21/06/2025 11:16,3.9
21/06/2025 02:01,89.1
21/06/2025 14:02,
21/06/2025 15:11,7.7
21/06/2025 08:23,not_a_number
21/06/2025 12:00,NaN
21/06/2025 06:34,not_a_number
21/06/2025 10:35,20.6
21/06/2025 19:42,89.1
21/06/2025 11:42,86
21/06/2025 09:42,86.4
21/06/2025 16:30,23.2
21/06/2025 02:19,29.3
21/06/2025 14:13,68.1
21/06/2025 11:03,48.5
21/06/2025 14:50,48.5
21/06/2025 21:41,24
21/06/2025 17:02,16.4
21/06/2025 11:17,88.9
21/06/2025 21:03,53.7
21/06/2025 22:30,4.7
21/06/2025 20:02,not_a_number
21/06/2025 16:57,32.9
21/06/2025 16:01,83.8
21/06/2025 22:15,35.5
21/06/2025 08:25,78.5
21/06/2025 00:26,19.5
21/06/2025 19:48,74
21/06/2025 03:59,23
21/06/2025 12:12,39.4
21/06/2025 02:51,33
21/06/2025 22:08,8.7
21/06/2025 06:52,91.9
21/06/2025 08:16,0.9
21/06/2025 11:55,57.4
21/06/2025 11:08,27.7
21/06/2025 08:46,24.8
21/06/2025 14:35,NaN
21/06/2025 03:50,21.2
21/06/2025 08:02,94
21/06/2025 23:44,83.1
21/06/2025 05:35,85.2
21/06/2025 19:09,53.2
21/06/2025 15:48,34.6
21/06/2025 22:25,87.5
21/06/2025 10:44,NaN
21/06/2025 06:52,94.9
21/06/2025 17:14,97.3
21/06/2025 17:40,37.5
21/06/2025 11:52,86.6
21/06/2025 03:13,88.3
21/06/2025 05:06,69.3
21/06/2025 03:26,
21/06/2025 16:05,35.2
21/06/2025 23:58,17.2
21/06/2025 04:11,10.5
21/06/2025 08:50,51.4
21/06/2025 23:09,98.1
21/06/2025 08:48,47.6
21/06/2025 07:37,58.6
21/06/2025 07:54,48.6
21/06/2025 22:53,
21/06/2025 16:45,99.9
21/06/2025 16:39,
21/06/2025 07:46,NaN
21/06/2025 11:15,65.9
