02/06/2025 05:56,not_a_number
02/06/2025 01:05,29.7
02/06/2025 20:40,NaN
02/06/2025 13:57,6.8
02/06/2025 16:38,not_a_number
02/06/2025 09:44,61.3
02/06/2025 20:09,50.2
02/06/2025 05:28,6.6
02/06/2025 18:30,10.7
02/06/2025 10:55,55.5
02/06/2025 23:36,
02/06/2025 10:34,58.1
02/06/2025 12:35,73.2
02/06/2025 14:09,90.6
02/06/2025 11:12,25.5
02/06/2025 02:19,3.1
02/06/2025 15:16,30.5
02/06/2025 05:07,45.7
02/06/2025 22:04,11.3
02/06/2025 07:15,27
02/06/2025 09:26,not_a_number
02/06/2025 08:52,75.6
02/06/2025 15:54,12.6
02/06/2025 23:59,30.7
02/06/2025 06:16,NaN
02/06/2025 19:15,
02/06/2025 19:01,13.1
02/06/2025 12:15,52.8
02/06/2025 08:21,80.9
02/06/2025 17:52,56.8
02/06/2025 06:41,4.8
02/06/2025 07:32,NaN
02/06/2025 22:26,31.1
02/06/2025 20:28,18.3
02/06/2025 18:43,22.5
02/06/2025 18:05,93
02/06/2025 16:48,24.3
02/06/2025 10:16,86.4
02/06/2025 18:55,26.1
02/06/2025 03:54,28
02/06/2025 22:33,19.5
02/06/2025 09:27,48.3
02/06/2025 14:40,41
02/06/2025 03:49,NaN
02/06/2025 18:37,64.5
02/06/2025 09:47,88.2
02/06/2025 18:09,79.1
02/06/2025 18:56,63.7
02/06/2025 22:44,0.1
02/06/2025 14:28,8.5
02/06/2025 20:03,57
02/06/2025 20:32,44
02/06/2025 07:42,49.7
02/06/2025 17:51,69.3
02/06/2025 01:11,75.8
02/06/2025 13:52,58.9
02/06/2025 11:12,22.1
02/06/2025 15:59,51.7
02/06/2025 08:00,32.1
02/06/2025 19:36,11.9
02/06/2025 19:53,99
02/06/2025 19:45,51.7
02/06/2025 08:53,86.6
02/06/2025 14:06,29.6
02/06/2025 13:05,4.6
02/06/2025 07:38,73.6
02/06/2025 00:11,51
02/06/2025 03:14,93.1
02/06/2025 22:06,62.2
02/06/2025 16:35,95.2
02/06/2025 13:17,
02/06/2025 02:24,10.1
02/06/2025 22:10,10.1
02/06/2025 07:52,33.5
02/06/2025 02:05,not_a_number
02/06/2025 06:15,67
02/06/2025 19:03,80
02/06/2025 17:01,81.4
02/06/2025 01:57,
02/06/2025 10:12,44.1
02/06/2025 18:49,26.8
02/06/2025 08:54,87.1
02/06/2025 05:18,51.1
02/06/2025 21:51,
02/06/2025 03:22,
02/06/2025 12:11,62.5
02/06/2025 23:30,NaN
02/06/2025 19:18,31.7
02/06/2025 09:17,52.9
02/06/2025 19:09,47.5
02/06/2025 23:30,28.7
02/06/2025 13:08,
02/06/2025 03:31,16
02/06/2025 07:38,0.8
02/06/2025 01:22,40.3
02/06/2025 06:10,34.6
02/06/2025 10:24,9.4
02/06/2025 23:46,95.5
02/06/2025 18:45,94.7
02/06/2025 15:23,78.3
02/06/2025 06:58,14.1
02/06/2025 14:44,63.7
02/06/2025 01:35,60.5
02/06/2025 17:13,49.8
02/06/2025 20:22,14.3
02/06/2025 21:15,46.2
02/06/2025 05:08,24.9
02/06/2025 19:14,16.4
02/06/2025 05:22,85.4
02/06/2025 20:36,68.2
02/06/2025 09:04,88.3
02/06/2025 10:05,56
02/06/2025 01:10,50.7
02/06/2025 13:02,13.6
02/06/2025 18:31,25.2
02/06/2025 02:16,
02/06/2025 12:33,NaN
02/06/2025 16:45,86.6
02/06/2025 15:43,98.1
02/06/2025 16:49,87.4
02/06/2025 23:16,21.7
02/06/2025 14:52,0.7
02/06/2025 03:57,
02/06/2025 15:33,NaN
02/06/2025 03:37,66.5
02/06/2025 12:01,53.1
02/06/2025 23:54,31.4
02/06/2025 02:01,not_a_number
02/06/2025 00:20,66.4
02/06/2025 12:24,93.9
02/06/2025 12:18,52.4
02/06/2025 11:57,28
02/06/2025 15:33,0.6
02/06/2025 10:35,56.9
02/06/2025 13:11,92.3
02/06/2025 15:18,57.4
02/06/2025 23:38,43.8
02/06/2025 17:34,64.2
02/06/2025 07:24,42.2
02/06/2025 08:41,28.5
02/06/2025 15:41,20.3
02/06/2025 10:44,NaN
02/06/2025 23:09,not_a_number
02/06/2025 06:07,NaN
02/06/2025 07:57,NaN
02/06/2025 16:34,84.8
02/06/2025 14:54,97.3
02/06/2025 18:53,not_a_number
02/06/2025 19:19,87.9
02/06/2025 20:43,17
02/06/2025 19:20,2.5
02/06/2025 22:43,40.1
02/06/2025 17:50,57.6
02/06/2025 11:32,
02/06/2025 06:15,31.1
02/06/2025 02:02,4.3
02/06/2025 21:07,76.5
02/06/2025 08:49,51.2
02/06/2025 05:17,41.9
02/06/2025 07:00,65.8
02/06/2025 14:40,37.7
02/06/2025 02:06,84.2
02/06/2025 18:17,2.7
02/06/2025 05:54,85.6
02/06/2025 23:19,NaN
02/06/2025 18:48,50.5
02/06/2025 13:36,
02/06/2025 05:04,28
02/06/2025 08:25,
02/06/2025 10:30,93.5
02/06/2025 11:08,86.9
