22/06/2025 09:54,13.3
22/06/2025 15:01,6
22/06/2025 05:41,26.8
22/06/2025 02:42,76
22/06/2025 23:00,NaN
22/06/2025 04:21,91.1
22/06/2025 01:34,70.4
22/06/2025 22:02,72.3
22/06/2025 03:29,95.6
22/06/2025 02:00,27.7
22/06/2025 13:19,59.4
22/06/2025 03:24,79.6
22/06/2025 02:04,67.2
22/06/2025 11:18,37.1
22/06/2025 22:38,69.3
22/06/2025 06:29,87.7
22/06/2025 00:36,48.9
22/06/2025 20:23,17.2
22/06/2025 10:46,94.9
22/06/2025 14:34,64.4
22/06/2025 15:12,38.1
22/06/2025 14:35,0.7
22/06/2025 16:38,85.1
22/06/2025 08:24,80.7
22/06/2025 00:07,64.9
22/06/2025 13:21,0.6
22/06/2025 04:54,59.1
22/06/2025 19:02,44.2
22/06/2025 00:09,79.9
22/06/2025 11:26,not_a_number
22/06/2025 20:10,69.3
22/06/2025 23:16,0.6
22/06/2025 06:11,NaN
22/06/2025 01:48,68.2
22/06/2025 17:06,42.5
22/06/2025 17:28,49.6
22/06/2025 15:52,10.3
22/06/2025 07:56,31.3
22/06/2025 09:00,25.2
22/06/2025 04:21,95.2
22/06/2025 22:33,54.3
22/06/2025 13:11,not_a_number
22/06/2025 23:57,16.6
22/06/2025 08:50,56.1
22/06/2025 00:00,44.3
22/06/2025 13:19,17.4
22/06/2025 21:06,NaN
22/06/2025 07:52,33.1
22/06/2025 09:35,9.4
22/06/2025 18:50,15.2
22/06/2025 23:04,30.4
22/06/2025 17:47,57.7
22/06/2025 04:59,not_a_number
22/06/2025 07:36,20
22/06/2025 01:48,0.7
22/06/2025 02:49,60.9
22/06/2025 02:17,87.1
22/06/2025 14:49,66.3
22/06/2025 17:59,28
22/06/2025 01:41,51.9
22/06/2025 06:10,not_a_number
22/06/2025 05:34,84.4
22/06/2025 13:42,39.1
22/06/2025 21:56,27.1
22/06/2025 07:23,80.3
22/06/2025 23:12,55.2
22/06/2025 05:36,86.9
22/06/2025 17:25,31.3
22/06/2025 19:20,46.8
22/06/2025 21:31,75.8
22/06/2025 08:12,34
22/06/2025 05:49,55.8
22/06/2025 03:31,49.2
22/06/2025 11:03,27.1
22/06/2025 23:49,53.8
22/06/2025 17:47,95.3
22/06/2025 13:57,29.8
22/06/2025 02:14,28
22/06/2025 10:05,15.8
