26/06/2025 22:27,87
26/06/2025 11:01,7.1
26/06/2025 08:22,70.7
26/06/2025 12:47,46.5
26/06/2025 12:34,NaN
26/06/2025 11:48,30.3
26/06/2025 04:39,57
26/06/2025 02:32,50.4
26/06/2025 15:50,not_a_number
26/06/2025 04:51,13.6
26/06/2025 08:04,88.7
26/06/2025 13:47,78.2
26/06/2025 17:22,40.3
26/06/2025 17:14,77.9
26/06/2025 15:10,82.5
26/06/2025 19:05,23.1
26/06/2025 12:10,91.1
26/06/2025 23:24,60
26/06/2025 16:23,86.6
26/06/2025 04:51,20.6
26/06/2025 22:06,21.7
26/06/2025 08:33,26.5
26/06/2025 21:33,52.8
26/06/2025 06:26,62.8
26/06/2025 16:11,90.5
26/06/2025 22:37,62.2
26/06/2025 07:28,50.2
26/06/2025 00:36,26
26/06/2025 01:08,93.5
26/06/2025 06:30,92.5
26/06/2025 02:11,91.9
26/06/2025 08:06,69.7
26/06/2025 12:27,32.4
26/06/2025 14:19,88.6
26/06/2025 13:47,72.6
26/06/2025 03:29,6.8
26/06/2025 22:46,46.8
26/06/2025 01:23,20.5
26/06/2025 12:47,53.4
26/06/2025 08:36,44.1
26/06/2025 14:26,5
26/06/2025 00:03,36.2
26/06/2025 11:27,
26/06/2025 00:12,28.4
26/06/2025 07:13,62.2
26/06/2025 21:32,not_a_number
26/06/2025 18:53,37.8
26/06/2025 17:48,
26/06/2025 15:13,87.9
26/06/2025 11:14,83.5
26/06/2025 09:54,31.3
26/06/2025 19:44,39.2
26/06/2025 22:42,38.3
26/06/2025 05:36,32.9
26/06/2025 03:30,26.4
26/06/2025 20:07,78
26/06/2025 22:08,15.8
26/06/2025 02:28,82
26/06/2025 10:57,91.8
26/06/2025 10:26,29
26/06/2025 11:24,56.4
26/06/2025 13:00,not_a_number
26/06/2025 22:28,39.4
26/06/2025 18:37,59.7
26/06/2025 22:04,49.7
26/06/2025 20:59,42.1
26/06/2025 23:18,38.6
26/06/2025 04:50,78.3
26/06/2025 17:43,85.5
26/06/2025 19:15,42.9
26/06/2025 06:04,27.2
26/06/2025 20:43,96.8
26/06/2025 20:37,94.2
26/06/2025 01:57,24.2
26/06/2025 10:53,NaN
26/06/2025 13:41,51.4
26/06/2025 02:03,
26/06/2025 22:47,63.4
26/06/2025 05:13,33
26/06/2025 21:53,17
26/06/2025 02:58,77.3
26/06/2025 21:34,71.8
26/06/2025 23:13,26.4
26/06/2025 01:40,65.5
26/06/2025 08:57,not_a_number
26/06/2025 02:09,
26/06/2025 03:01,77.9
26/06/2025 22:40,19.6
26/06/2025 09:42,76.8
26/06/2025 13:32,35.6
26/06/2025 02:51,NaN
26/06/2025 23:00,not_a_number
26/06/2025 05:31,89.6
26/06/2025 12:37,
26/06/2025 14:41,32.9
26/06/2025 06:27,99.7
26/06/2025 13:26,76.3
26/06/2025 07:44,94.7
26/06/2025 21:24,85.5
26/06/2025 17:15,70.3
26/06/2025 13:49,20.7
26/06/2025 21:27,15.3
26/06/2025 08:03,43.3
26/06/2025 14:45,26.2
26/06/2025 21:22,2.7
26/06/2025 15:10,18.8
26/06/2025 22:00,48.5
26/06/2025 11:20,79.7
26/06/2025 09:55,79.8
26/06/2025 17:14,17.7
26/06/2025 22:24,25.8
26/06/2025 02:20,5.5
26/06/2025 23:48,95.7
26/06/2025 20:46,11.7
26/06/2025 07:19,65.3
26/06/2025 03:23,96.7
26/06/2025 07:53,84.3
26/06/2025 16:33,40.7
26/06/2025 11:29,18.3
26/06/2025 04:38,93.7
26/06/2025 10:59,67.8
26/06/2025 02:16,73.9
26/06/2025 03:51,5.6
26/06/2025 20:18,60.1
26/06/2025 05:08,87.5
26/06/2025 20:54,not_a_number
26/06/2025 18:52,82.3
26/06/2025 09:22,98.7
26/06/2025 06:07,18.9
26/06/2025 18:39,20.2
26/06/2025 07:58,21.5
26/06/2025 04:15,
26/06/2025 12:24,not_a_number
26/06/2025 20:15,45
26/06/2025 01:09,70.2
26/06/2025 03:25,
26/06/2025 08:03,60.1
26/06/2025 22:57,NaN
26/06/2025 11:41,64.9
26/06/2025 02:12,
26/06/2025 08:49,
26/06/2025 00:09,81.8
26/06/2025 17:34,58.2
26/06/2025 04:06,11.8
26/06/2025 11:16,not_a_number
26/06/2025 10:10,34.8
26/06/2025 03:52,63
26/06/2025 01:28,
26/06/2025 03:26,31.4
26/06/2025 12:29,
26/06/2025 10:51,84.9
26/06/2025 07:14,85.2
26/06/2025 08:51,
26/06/2025 23:36,34.7
26/06/2025 18:01,85
26/06/2025 20:18,57
26/06/2025 02:57,85.1
26/06/2025 04:55,7.1
26/06/2025 14:17,16.6
26/06/2025 23:57,54.1
26/06/2025 13:55,not_a_number
26/06/2025 00:06,47.7
26/06/2025 06:57,68.5
26/06/2025 12:39,39
26/06/2025 19:52,2.7
26/06/2025 04:54,not_a_number
26/06/2025 19:53,79.2
26/06/2025 16:52,88.4
26/06/2025 11:42,16.6
26/06/2025 07:28,62.7
26/06/2025 04:06,
26/06/2025 19:58,52.4
26/06/2025 03:32,
26/06/2025 16:46,44.2
26/06/2025 19:22,18.9
26/06/2025 10:39,NaN
26/06/2025 02:15,95.5
26/06/2025 12:22,81.5
26/06/2025 22:08,46.9
26/06/2025 13:39,3.2
26/06/2025 19:46,88.3
26/06/2025 04:05,82.1
26/06/2025 07:26,88.9
26/06/2025 21:12,68.4
26/06/2025 01:07,89.3
26/06/2025 12:13,86.7
26/06/2025 17:26,90.3
26/06/2025 13:28,62
26/06/2025 17:14,18.8
26/06/2025 08:43,38.3
26/06/2025 07:27,44.2
26/06/2025 10:51,90.6
26/06/2025 20:16,30.4
26/06/2025 00:40,41.6
26/06/2025 13:22,67
26/06/2025 22:42,31.9
26/06/2025 23:21,79.7
26/06/2025 23:42,94.5
26/06/2025 23:20,58
26/06/2025 15:07,13.4
