30/06/2025 00:37,not_a_number
30/06/2025 06:52,97.9
30/06/2025 21:07,3.6
30/06/2025 16:04,37.2
30/06/2025 07:28,69.9
30/06/2025 01:56,60.9
30/06/2025 23:53,NaN
30/06/2025 06:54,40.3
30/06/2025 03:45,20.4
30/06/2025 17:11,not_a_number
30/06/2025 07:46,84.9
30/06/2025 11:15,54.1
30/06/2025 20:05,98.8
30/06/2025 07:34,
30/06/2025 15:21,54.9
30/06/2025 02:01,16.2
30/06/2025 06:44,94
30/06/2025 23:36,34
30/06/2025 08:23,94.3
30/06/2025 12:12,99.6
30/06/2025 08:40,92.6
30/06/2025 09:17,31.6
30/06/2025 06:16,87.9
30/06/2025 14:20,79.9
30/06/2025 13:51,14.8
30/06/2025 04:16,44.4
30/06/2025 22:56,
30/06/2025 21:43,58.6
30/06/2025 14:56,40.8
30/06/2025 10:22,75.5
30/06/2025 15:50,67
30/06/2025 11:22,80.8
30/06/2025 08:59,65.8
30/06/2025 02:50,
30/06/2025 06:54,65.1
30/06/2025 09:33,79.6
30/06/2025 06:02,26.9
30/06/2025 21:26,72.4
30/06/2025 04:31,67
30/06/2025 14:32,40.8
30/06/2025 18:17,
30/06/2025 22:37,73.3
30/06/2025 16:42,68.1
30/06/2025 07:20,63.2
30/06/2025 19:57,42.7
30/06/2025 14:18,24.9
30/06/2025 15:30,8.1
30/06/2025 01:53,97.4
30/06/2025 13:24,
30/06/2025 09:26,45.8
30/06/2025 02:24,
30/06/2025 03:34,7.2
30/06/2025 11:55,5
30/06/2025 15:16,91.8
30/06/2025 02:05,13.5
30/06/2025 07:28,6.2
30/06/2025 18:17,44.4
30/06/2025 17:51,51.7
30/06/2025 17:56,10.8
30/06/2025 07:36,73.3
30/06/2025 02:43,not_a_number
30/06/2025 06:37,30
30/06/2025 01:58,27.7
30/06/2025 05:43,not_a_number
30/06/2025 18:53,62.2
30/06/2025 06:34,29.4
30/06/2025 18:51,
30/06/2025 11:07,48
30/06/2025 15:26,34.4
30/06/2025 07:24,NaN
30/06/2025 13:35,16.2
30/06/2025 02:08,
30/06/2025 19:45,not_a_number
30/06/2025 22:16,36.1
30/06/2025 10:30,22.2
30/06/2025 10:23,NaN
30/06/2025 13:07,82.3
30/06/2025 09:10,98.3
30/06/2025 14:14,26.2
30/06/2025 20:11,94.1
30/06/2025 22:48,75.5
30/06/2025 05:52,32
30/06/2025 19:19,80
30/06/2025 02:49,
30/06/2025 03:56,90.9
30/06/2025 14:34,2.8
30/06/2025 15:02,not_a_number
30/06/2025 11:31,98.6
30/06/2025 13:40,17.1
30/06/2025 14:49,73.5
30/06/2025 23:11,39.1
30/06/2025 18:32,
30/06/2025 05:04,42.7
30/06/2025 03:26,36.6
30/06/2025 10:19,NaN
30/06/2025 07:58,30.6
30/06/2025 19:05,27.9
30/06/2025 10:29,51.3
30/06/2025 04:58,40.3
30/06/2025 01:06,not_a_number
30/06/2025 16:06,34.6
30/06/2025 05:19,94.2
30/06/2025 07:10,16.2
30/06/2025 08:20,56.2
30/06/2025 10:25,90.8
30/06/2025 01:28,1.3
30/06/2025 00:11,not_a_number
