10/06/2025 17:02,76
10/06/2025 20:49,NaN
10/06/2025 20:15,58.2
10/06/2025 07:55,12.2
10/06/2025 18:53,27.6
10/06/2025 10:53,14.2
10/06/2025 21:48,12.1
10/06/2025 17:20,49.7
10/06/2025 09:18,94.2
10/06/2025 19:33,16.9
10/06/2025 17:37,39
10/06/2025 19:26,42.7
10/06/2025 01:08,69.1
10/06/2025 16:54,46.7
10/06/2025 16:42,49
10/06/2025 04:18,66.9
10/06/2025 00:12,7.7
10/06/2025 02:47,65.6
10/06/2025 19:00,6.2
10/06/2025 15:01,
10/06/2025 01:49,
10/06/2025 03:13,4.4
10/06/2025 06:45,73.9
10/06/2025 11:46,90.3
10/06/2025 18:24,81.9
10/06/2025 19:55,88.2
10/06/2025 14:34,14.1
10/06/2025 06:30,92.9
10/06/2025 17:52,28.2
10/06/2025 03:01,NaN
10/06/2025 13:24,87.1
10/06/2025 19:57,35.9
10/06/2025 04:11,1
10/06/2025 20:52,16.9
10/06/2025 14:04,23.4
10/06/2025 05:17,74.5
10/06/2025 20:42,43.4
10/06/2025 06:37,9.1
10/06/2025 18:38,16
10/06/2025 20:21,75.5
10/06/2025 06:26,33.3
10/06/2025 03:36,0.1
10/06/2025 14:25,not_a_number
10/06/2025 09:04,98.3
10/06/2025 09:26,50.8
10/06/2025 21:54,53.1
10/06/2025 10:05,66.1
10/06/2025 00:37,11.6
10/06/2025 14:53,62.5
10/06/2025 09:50,15.9
10/06/2025 13:35,5.2
10/06/2025 12:44,NaN
10/06/2025 01:11,15.5
10/06/2025 09:53,NaN
10/06/2025 05:20,17.5
10/06/2025 19:10,
10/06/2025 21:46,
10/06/2025 15:51,7.9
10/06/2025 07:52,81.8
10/06/2025 09:22,NaN
10/06/2025 13:40,not_a_number
10/06/2025 02:21,29.5
10/06/2025 00:04,32.7
10/06/2025 03:08,36.6
10/06/2025 07:41,70.4
10/06/2025 14:23,
10/06/2025 01:41,70.2
10/06/2025 20:01,96.6
10/06/2025 05:40,57.6
10/06/2025 05:30,80.3
10/06/2025 09:22,44.6
10/06/2025 20:10,3
10/06/2025 07:17,67.8
10/06/2025 01:18,70.2
10/06/2025 23:13,26.3
10/06/2025 03:04,16.3
10/06/2025 07:32,76.6
10/06/2025 00:35,NaN
10/06/2025 13:36,73.8
10/06/2025 23:02,96.8
10/06/2025 18:11,32.8
10/06/2025 01:49,78.2
10/06/2025 17:13,32.1
10/06/2025 06:22,62
10/06/2025 17:40,16.3
10/06/2025 15:15,NaN
10/06/2025 08:02,96.3
