09/06/2025 06:16,NaN
09/06/2025 17:41,92.6
09/06/2025 00:42,59.4
09/06/2025 20:48,79.1
09/06/2025 01:26,68.8
09/06/2025 08:13,76
09/06/2025 18:29,60.1
09/06/2025 10:26,65.6
09/06/2025 14:59,40.8
09/06/2025 23:39,46.6
09/06/2025 23:29,20.3
09/06/2025 22:37,87.1
09/06/2025 23:17,74.6
09/06/2025 03:00,28
09/06/2025 11:29,63.7
09/06/2025 03:46,38.5
09/06/2025 06:36,84.2
09/06/2025 18:22,47.8
09/06/2025 22:22,25.1
09/06/2025 23:00,53.7
09/06/2025 11:27,42.7
09/06/2025 23:18,41.3
09/06/2025 13:01,56.6
09/06/2025 10:59,92
09/06/2025 09:52,98.8
09/06/2025 08:32,91.1
09/06/2025 06:45,98.3
09/06/2025 08:32,60.2
09/06/2025 00:12,51.6
09/06/2025 01:40,28
09/06/2025 11:36,85.8
09/06/2025 14:24,13.4
09/06/2025 07:03,13.5
09/06/2025 06:32,71.7
09/06/2025 17:37,81.7
09/06/2025 18:16,51.3
09/06/2025 04:54,58.5
09/06/2025 05:37,88.3
09/06/2025 00:00,NaN
09/06/2025 05:12,9.3
09/06/2025 22:28,77.4
09/06/2025 14:01,96
09/06/2025 04:59,94.7
09/06/2025 14:26,68.5
09/06/2025 22:05,90.5
09/06/2025 14:29,NaN
09/06/2025 19:56,not_a_number
09/06/2025 22:47,70.6
09/06/2025 23:47,not_a_number
09/06/2025 07:50,
09/06/2025 08:46,11
09/06/2025 02:48,17.8
09/06/2025 15:23,0.9
09/06/2025 00:18,28
09/06/2025 20:55,43
09/06/2025 03:52,47.6
09/06/2025 20:14,28.6
09/06/2025 05:09,27.2
09/06/2025 21:20,90.3
09/06/2025 10:53,81.6
09/06/2025 00:39,not_a_number
09/06/2025 11:36,18.3
09/06/2025 15:49,99.3
09/06/2025 09:14,93.5
09/06/2025 10:52,96.1
09/06/2025 03:34,6.8
09/06/2025 00:03,89.1
09/06/2025 11:19,7.1
09/06/2025 21:09,not_a_number
09/06/2025 12:04,75.2
09/06/2025 07:17,45.6
09/06/2025 16:57,not_a_number
09/06/2025 08:33,5.5
09/06/2025 06:32,84.5
09/06/2025 12:53,
09/06/2025 12:46,21.1
09/06/2025 06:07,84.1
09/06/2025 00:10,1.2
09/06/2025 18:14,63
09/06/2025 22:04,72.4
09/06/2025 22:37,60.7
09/06/2025 01:55,92.1
09/06/2025 08:25,25.7
09/06/2025 20:24,74.6
09/06/2025 22:01,14
09/06/2025 06:55,30.9
09/06/2025 04:48,
09/06/2025 03:06,not_a_number
09/06/2025 21:54,40
09/06/2025 18:00,96.4
09/06/2025 03:12,26.1
09/06/2025 04:32,83.6
09/06/2025 17:58,81.1
09/06/2025 15:32,not_a_number
09/06/2025 13:11,35.5
09/06/2025 11:51,68.7
09/06/2025 23:10,41.6
09/06/2025 14:30,34
09/06/2025 03:25,
09/06/2025 10:02,66.5
09/06/2025 14:23,11.8
09/06/2025 17:46,59.8
09/06/2025 06:29,99.5
09/06/2025 20:37,24.4
09/06/2025 18:59,NaN
09/06/2025 01:57,74.7
09/06/2025 23:25,37
09/06/2025 00:12,54.4
09/06/2025 02:34,41.8
09/06/2025 04:29,not_a_number
09/06/2025 17:15,79.8
09/06/2025 15:29,45
09/06/2025 19:35,NaN
09/06/2025 15:44,42.2
09/06/2025 15:17,42.4
09/06/2025 19:43,11.8
09/06/2025 09:36,78.2
09/06/2025 13:26,80.9
09/06/2025 04:50,18.4
09/06/2025 14:45,35.2
09/06/2025 00:15,78.9
09/06/2025 22:24,
09/06/2025 02:46,
09/06/2025 05:35,4.4
09/06/2025 13:44,35.4
09/06/2025 23:46,31.4
09/06/2025 01:27,21.2
09/06/2025 00:30,60.6
09/06/2025 08:52,34
09/06/2025 09:44,62.4
09/06/2025 11:27,58.6
09/06/2025 09:31,63.2
09/06/2025 05:15,not_a_number
09/06/2025 18:13,25.1
09/06/2025 15:41,not_a_number
09/06/2025 20:54,97.7
09/06/2025 01:15,42
09/06/2025 02:10,84.1
09/06/2025 05:35,63.4
09/06/2025 05:25,6.9
09/06/2025 22:59,29.4
09/06/2025 08:42,9.6
09/06/2025 00:57,NaN
09/06/2025 05:09,73.5
09/06/2025 05:32,50.2
09/06/2025 07:58,not_a_number
09/06/2025 07:37,75
09/06/2025 14:54,76.9
09/06/2025 05:59,78.2
09/06/2025 17:52,85.9
09/06/2025 13:55,78
09/06/2025 12:13,49.4
09/06/2025 10:42,96.9
09/06/2025 10:59,0.3
09/06/2025 02:36,53.6
09/06/2025 19:21,98.2
09/06/2025 09:02,97.8
09/06/2025 05:12,99
09/06/2025 08:06,47.1
09/06/2025 09:21,44.3
09/06/2025 10:51,79.5
09/06/2025 00:14,6.9
09/06/2025 14:40,83.1
09/06/2025 05:22,88.8
09/06/2025 09:37,30.5
09/06/2025 09:41,not_a_number
09/06/2025 22:36,59.7
09/06/2025 23:55,59.2
09/06/2025 19:10,27
09/06/2025 09:40,96.5
09/06/2025 21:01,62.6
09/06/2025 21:37,31.9
09/06/2025 02:21,84.5
09/06/2025 23:25,
09/06/2025 07:21,14.9
09/06/2025 00:30,67.1
09/06/2025 18:49,77.2
09/06/2025 20:40,94
