12/06/2025 11:56,98.8
12/06/2025 08:00,NaN
12/06/2025 08:51,37.7
12/06/2025 01:31,11.9
12/06/2025 16:07,9.5
12/06/2025 17:33,95
12/06/2025 23:37,25.5
12/06/2025 17:46,6.6
12/06/2025 22:54,69
12/06/2025 19:03,35.5
12/06/2025 23:39,97
12/06/2025 19:03,3.6
12/06/2025 00:31,NaN
12/06/2025 00:30,57.9
12/06/2025 05:21,37
12/06/2025 06:25,99.7
12/06/2025 23:59,83.1
12/06/2025 11:39,not_a_number
12/06/2025 07:56,17.2
12/06/2025 20:19,61.5
12/06/2025 16:58,11.5
12/06/2025 14:52,69.8
12/06/2025 01:23,NaN
12/06/2025 09:51,35.6
12/06/2025 13:31,not_a_number
12/06/2025 17:13,79.3
12/06/2025 08:07,90.2
12/06/2025 04:21,26.4
12/06/2025 07:18,22.6
12/06/2025 16:35,95.3
12/06/2025 01:46,97.3
12/06/2025 12:51,NaN
12/06/2025 23:12,
12/06/2025 07:11,2.8
12/06/2025 08:59,53.6
12/06/2025 19:07,26.9
12/06/2025 07:22,35.7
12/06/2025 02:15,60.1
12/06/2025 04:52,17.3
12/06/2025 14:16,not_a_number
12/06/2025 08:57,71.5
12/06/2025 06:27,15.4
12/06/2025 18:23,82
12/06/2025 05:05,7
12/06/2025 22:44,31.4
12/06/2025 17:05,61.5
12/06/2025 23:26,90.5
12/06/2025 13:01,88.8
12/06/2025 12:07,77.9
12/06/2025 09:23,NaN
12/06/2025 22:35,95.9
12/06/2025 18:36,NaN
12/06/2025 16:44,67.3
12/06/2025 14:16,97.1
12/06/2025 18:17,
12/06/2025 14:35,3.5
12/06/2025 04:45,45.8
12/06/2025 01:58,56.5
12/06/2025 06:48,NaN
12/06/2025 20:59,15.5
12/06/2025 03:28,84.7
12/06/2025 20:02,
12/06/2025 12:32,53.5
12/06/2025 11:28,
12/06/2025 00:26,62.3
12/06/2025 01:26,9.8
12/06/2025 19:41,21.2
12/06/2025 22:00,82.2
12/06/2025 20:23,not_a_number
12/06/2025 21:46,not_a_number
12/06/2025 05:12,NaN
12/06/2025 04:44,63
12/06/2025 05:36,41.6
12/06/2025 11:03,33.2
12/06/2025 17:29,97.7
12/06/2025 07:00,not_a_number
12/06/2025 12:52,47.5
12/06/2025 20:16,41.8
12/06/2025 05:12,not_a_number
12/06/2025 06:10,54.7
12/06/2025 02:13,not_a_number
12/06/2025 17:31,13.1
12/06/2025 21:37,10.9
12/06/2025 16:32,46.1
12/06/2025 06:16,68.8
12/06/2025 04:50,34.6
12/06/2025 22:13,86.4
12/06/2025 02:36,70.3
12/06/2025 08:00,30.4
12/06/2025 13:41,8.7
12/06/2025 19:54,63.5
12/06/2025 08:06,57.9
12/06/2025 04:35,15.7
12/06/2025 15:06,not_a_number
12/06/2025 17:07,13.3
12/06/2025 17:20,not_a_number
12/06/2025 09:49,2.7
12/06/2025 05:08,58.3
12/06/2025 18:26,11.8
12/06/2025 19:11,NaN
12/06/2025 08:46,97.1
12/06/2025 23:11,not_a_number
12/06/2025 16:16,38.5
12/06/2025 18:09,50.6
12/06/2025 09:41,37.3
12/06/2025 16:32,54.7
12/06/2025 10:28,
12/06/2025 21:19,9.3
12/06/2025 15:42,2.9
12/06/2025 04:18,4.4
12/06/2025 23:41,17.2
12/06/2025 00:32,36.8
12/06/2025 11:14,6.7
12/06/2025 16:01,57
12/06/2025 08:43,10.5
12/06/2025 01:04,0.9
12/06/2025 13:09,12.4
12/06/2025 00:51,14.9
12/06/2025 03:01,61.2
12/06/2025 13:26,52
12/06/2025 19:04,15.3
12/06/2025 18:46,45
12/06/2025 05:13,51.4
12/06/2025 23:58,50.8
12/06/2025 17:57,77.4
12/06/2025 07:30,
12/06/2025 20:18,not_a_number
12/06/2025 16:09,14.2
12/06/2025 13:15,81.5
12/06/2025 11:06,77.6
12/06/2025 22:25,88.5
12/06/2025 11:13,47.7
12/06/2025 18:11,18
12/06/2025 23:22,88.3
12/06/2025 00:18,98.4
12/06/2025 12:44,83.8
12/06/2025 10:13,20.3
12/06/2025 17:06,25
12/06/2025 21:29,40.4
12/06/2025 04:05,3.9
12/06/2025 21:15,81.5
12/06/2025 07:21,61.3
12/06/2025 19:51,not_a_number
12/06/2025 11:42,98.6
