28/06/2025 12:00,18.5
28/06/2025 14:57,31.7
28/06/2025 21:47,63.8
28/06/2025 04:43,18.7
28/06/2025 04:55,13
28/06/2025 21:31,13
28/06/2025 04:54,68.6
28/06/2025 02:28,15.5
28/06/2025 08:40,68.8
28/06/2025 09:21,27.4
28/06/2025 12:44,
28/06/2025 07:46,NaN
28/06/2025 19:00,13.9
28/06/2025 01:58,
28/06/2025 17:32,60.2
28/06/2025 13:34,88.5
28/06/2025 01:04,95.7
28/06/2025 02:44,33.2
28/06/2025 21:08,not_a_number
28/06/2025 08:39,not_a_number
28/06/2025 22:26,94.1
28/06/2025 04:47,56.3
28/06/2025 10:55,17.6
28/06/2025 02:19,56.5
28/06/2025 15:02,NaN
28/06/2025 16:32,86.8
28/06/2025 11:28,21.8
28/06/2025 10:02,14
28/06/2025 20:24,90.2
28/06/2025 08:48,not_a_number
28/06/2025 02:04,not_a_number
28/06/2025 00:58,65.2
28/06/2025 05:04,NaN
28/06/2025 04:36,94.3
28/06/2025 09:02,66
28/06/2025 22:23,4.6
28/06/2025 08:02,16.6
28/06/2025 20:56,70.4
28/06/2025 08:51,14.9
28/06/2025 01:32,57.5
28/06/2025 02:40,69.8
28/06/2025 10:00,66.4
28/06/2025 20:04,86.2
28/06/2025 04:35,25.7
28/06/2025 08:45,64.4
28/06/2025 21:32,31.8
28/06/2025 09:38,61
28/06/2025 16:07,98.9
28/06/2025 16:45,13.4
28/06/2025 18:24,11.4
28/06/2025 15:34,48.1
28/06/2025 05:30,99.5
28/06/2025 12:42,93.5
28/06/2025 13:10,
28/06/2025 19:59,
28/06/2025 08:37,7.3
28/06/2025 11:24,44.8
28/06/2025 17:02,
28/06/2025 04:47,71.3
28/06/2025 00:55,81.7
28/06/2025 00:59,43.9
28/06/2025 10:07,0.9
28/06/2025 05:43,84.1
28/06/2025 17:04,43.7
28/06/2025 04:30,87.8
28/06/2025 18:21,38.1
28/06/2025 04:25,24.9
28/06/2025 14:15,62
28/06/2025 23:09,82.2
28/06/2025 18:33,17.3
28/06/2025 15:07,57.3
28/06/2025 22:19,
28/06/2025 15:03,98.8
28/06/2025 13:07,5.6
28/06/2025 19:51,79.3
28/06/2025 13:17,51.2
28/06/2025 05:39,73.9
28/06/2025 14:21,99.2
28/06/2025 07:15,not_a_number
28/06/2025 18:28,87.4
28/06/2025 20:36,59.8
28/06/2025 10:51,15.7
28/06/2025 13:37,35.1
28/06/2025 20:19,40.3
28/06/2025 06:51,55
28/06/2025 21:12,65.2
28/06/2025 08:56,84.3
