27/06/2025 16:24,85.8
27/06/2025 18:26,60.3
27/06/2025 21:02,97.8
27/06/2025 18:18,not_a_number
27/06/2025 18:19,41
27/06/2025 18:55,NaN
27/06/2025 15:30,40.6
27/06/2025 20:29,12.3
27/06/2025 09:46,53.1
27/06/2025 05:28,62.5
27/06/2025 06:12,not_a_number
27/06/2025 05:20,4.8
27/06/2025 15:53,41
27/06/2025 11:26,17.8
27/06/2025 02:10,4.7
27/06/2025 21:51,46.7
27/06/2025 18:28,31.7
27/06/2025 23:03,46.2
27/06/2025 05:32,15.4
27/06/2025 00:06,63.3
27/06/2025 03:55,40.1
27/06/2025 02:58,67.7
27/06/2025 12:20,14.4
27/06/2025 20:51,NaN
27/06/2025 03:33,not_a_number
27/06/2025 21:40,90.8
27/06/2025 15:42,6.4
27/06/2025 20:03,not_a_number
27/06/2025 14:55,91.5
27/06/2025 23:06,38.5
27/06/2025 22:49,18.1
27/06/2025 18:26,24.5
27/06/2025 08:22,32.5
27/06/2025 02:34,63.7
27/06/2025 19:07,18.4
27/06/2025 03:54,NaN
27/06/2025 14:58,not_a_number
27/06/2025 16:58,49.3
27/06/2025 02:40,67
27/06/2025 11:42,69.8
27/06/2025 01:45,76.1
27/06/2025 02:51,8.8
27/06/2025 14:35,26.9
27/06/2025 13:41,95.6
27/06/2025 23:10,4.3
27/06/2025 01:59,88.3
27/06/2025 08:53,23.3
27/06/2025 00:40,13.6
27/06/2025 21:24,50.4
27/06/2025 14:57,
27/06/2025 00:48,58
27/06/2025 09:59,3
27/06/2025 22:32,73.7
27/06/2025 16:39,62
27/06/2025 00:36,62
27/06/2025 23:39,53.5
27/06/2025 18:21,27.9
27/06/2025 19:22,59.3
27/06/2025 13:49,47.7
27/06/2025 11:50,68.4
27/06/2025 06:51,13.3
27/06/2025 01:37,44
27/06/2025 22:57,2.6
27/06/2025 22:58,73.3
27/06/2025 17:56,51.7
27/06/2025 22:14,77.7
27/06/2025 04:33,68.8
27/06/2025 10:59,77.2
27/06/2025 15:57,65.9
27/06/2025 16:36,62.6
27/06/2025 10:59,45.3
27/06/2025 12:36,66
27/06/2025 15:01,32.1
27/06/2025 19:03,73.3
27/06/2025 18:23,63.8
27/06/2025 13:32,48.5
27/06/2025 02:45,47.5
27/06/2025 13:04,62.9
27/06/2025 22:20,19.6
27/06/2025 23:28,not_a_number
27/06/2025 10:53,39.4
27/06/2025 19:27,46.3
27/06/2025 15:06,84.7
27/06/2025 22:58,97.9
27/06/2025 14:23,94.2
27/06/2025 09:30,50.4
27/06/2025 10:43,24.2
27/06/2025 23:25,49.8
27/06/2025 23:15,20.4
27/06/2025 19:09,1.4
27/06/2025 16:18,64.3
27/06/2025 22:54,67
27/06/2025 11:12,1.5
27/06/2025 10:16,75.9
27/06/2025 12:55,NaN
27/06/2025 10:48,81.4
27/06/2025 13:55,56.4
27/06/2025 21:46,56.5
27/06/2025 00:51,94.1
27/06/2025 05:25,26.5
27/06/2025 04:45,2.3
27/06/2025 09:00,80.3
27/06/2025 01:12,34.9
27/06/2025 10:44,59.8
27/06/2025 15:55,15.2
27/06/2025 09:32,55.8
27/06/2025 17:57,72.1
27/06/2025 00:00,30.8
27/06/2025 16:56,NaN
27/06/2025 00:35,85.8
27/06/2025 05:18,63
27/06/2025 03:42,30.9
27/06/2025 18:21,94.6
27/06/2025 14:39,15.4
27/06/2025 04:06,90.6
27/06/2025 14:20,99.9
27/06/2025 03:50,95.5
27/06/2025 06:00,25
27/06/2025 04:42,98.1
27/06/2025 16:28,26.3
27/06/2025 12:37,not_a_number
27/06/2025 10:18,7.2
27/06/2025 09:34,79.8
27/06/2025 11:18,91.9
27/06/2025 17:57,95.9
27/06/2025 19:22,84.8
27/06/2025 18:27,NaN
27/06/2025 06:36,28.1
27/06/2025 09:23,59.9
27/06/2025 15:11,18.1
27/06/2025 02:52,93.1
27/06/2025 19:40,60
27/06/2025 06:13,NaN
27/06/2025 16:26,91.5
27/06/2025 13:48,56.8
27/06/2025 16:09,30.9
27/06/2025 05:30,NaN
27/06/2025 22:42,0.1
27/06/2025 20:56,29.8
27/06/2025 08:36,41.6
27/06/2025 20:01,68.7
27/06/2025 03:01,73.7
27/06/2025 00:51,42.2
27/06/2025 06:32,not_a_number
27/06/2025 15:04,13
27/06/2025 17:16,38.9
27/06/2025 03:55,48.7
27/06/2025 19:24,91.8
27/06/2025 14:39,86.9
27/06/2025 09:14,28.8
27/06/2025 06:59,65.9
27/06/2025 21:55,50.1
27/06/2025 17:21,54.4
27/06/2025 14:01,31.7
27/06/2025 15:12,not_a_number
27/06/2025 22:22,not_a_number
27/06/2025 19:53,6.1
27/06/2025 01:15,36.9
27/06/2025 09:03,78.1
27/06/2025 11:47,86.5
27/06/2025 15:24,89.4
27/06/2025 02:36,46.2
27/06/2025 02:43,18.2
27/06/2025 17:27,80
27/06/2025 15:18,28.5
27/06/2025 12:44,15.7
27/06/2025 13:11,47.6
27/06/2025 03:45,1.3
27/06/2025 10:39,67.8
27/06/2025 15:58,30.8
27/06/2025 02:45,97.8
27/06/2025 21:59,85
27/06/2025 11:59,NaN
27/06/2025 23:25,
27/06/2025 23:49,84.2
27/06/2025 03:35,not_a_number
27/06/2025 15:55,48.2
27/06/2025 20:09,54.4
27/06/2025 15:37,94.2
27/06/2025 09:50,74.7
27/06/2025 11:53,3.9
27/06/2025 22:32,31.6
27/06/2025 19:01,81.1
27/06/2025 10:52,69.7
27/06/2025 17:27,99.1
27/06/2025 06:56,89.1
27/06/2025 09:14,31.9
27/06/2025 17:26,93.7
27/06/2025 20:08,57.6
27/06/2025 01:55,73.9
27/06/2025 03:18,25.8
27/06/2025 12:43,
27/06/2025 14:03,42.8
27/06/2025 03:44,19.1
27/06/2025 10:49,91.8
27/06/2025 02:13,not_a_number
27/06/2025 11:29,62.9
27/06/2025 09:32,44.9
27/06/2025 16:56,11.9
27/06/2025 04:35,87.4
